id,title,release_date,vote_average,popularity
263898,Hollywood Hobbies,1939-05-03,5.333,6.1654
17761,The High and the Mighty,1954-07-03,5.9,6.3378
176146,The Light Touch,1951-12-06,6.2,5.9248
1077120,Johnny Puff: Secret Mission,2024-01-12,5.9,6.9541
545083,The Butler,2018-09-21,6.5,6.6746
32027,Carny,1980-05-23,6.2,6.0187
18032,The Secret of Moonacre,2009-02-06,6.6,6.9311
86593,Wild Bill,2011-10-21,6.8,6.4497
336882,The Wave,2015-08-28,6.7,5.9559
799155,Attack,2022-04-01,6.8,6.3016
390467,Çıplak Kedi,1979-03-07,9.0,4.486
335360,My Little Pony: The Movie,2017-10-05,7.3,5.7876
8851,The Blob,1958-09-10,6.2,7.1192
433129,Fireman Sam: Alien Alert! The Movie,2017-01-05,5.8,5.9396
814848,Family Seductions,2021-07-09,4.7,6.704
283521,Falsely Accused,2016-06-24,5.2,6.2672
253376,In Darkness We Fall,2014-01-24,5.8,6.6106
10715,Looney Tunes: Back in Action,2003-11-14,6.351,6.9547
913496,The Mulligan,2022-04-18,7.0,6.5818
82633,Lawless,2012-08-29,7.062,6.3951
339853,The Time and Turn of Augusto Matraga,2011-01-02,7.9,6.1834
299691,Viva JKT48,2014-06-05,6.2,7.2286
42241,Sebastiane,1976-12-17,6.5,6.0953
254193,Late Phases,2014-11-21,6.012,7.2959
1208808,Night Shift,2024-12-05,6.3,6.5169
1006911,Make Me Believe,2023-06-23,6.4,6.6352
793896,Triassic Hunt,2021-01-29,5.3,7.05
118669,Decalogue IX,1989-05-16,7.545,5.8233
484510,Trolls Holiday,2017-11-01,6.7,5.6868
13712,Incontrôlable,2006-02-08,4.0,5.6753
1190163,Sinister Assistant,2023-10-12,1.5,8.2661
210092,If You Could See What I Hear,1982-01-07,5.4,6.1246
1050707,Levé křídlo,1984-05-01,2.75,6.7026
128142,The Zigzag Kid,2012-10-03,6.7,6.0985
1999,In the Bedroom,2001-11-23,6.9,5.4192
662546,Godmothered,2020-12-04,6.7,6.1775
1357832,Against the Wire,2024-11-14,7.0,7.0454
5434,Death Smiles on a Murderer,1973-07-11,5.715,6.7629
76338,Thor: The Dark World,2013-10-30,6.51,7.477
43463,Railroaded!,1947-09-25,6.6,6.281
239018,A Lesson in Romance,2014-02-19,6.1,6.2114
505936,Deaf Ghost,2009-01-08,0.0,5.6624
105549,Maria Chapdelaine,1934-12-14,8.0,7.824
622420,The Jack in the Box,2019-11-09,5.7,6.0014
404133,Blackburn,2015-08-02,5.067,6.8896
450487,Fast Color,2019-03-29,5.952,7.6348
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05,6.891,6.2933
67307,The Big Town,1987-09-25,5.6,5.5597
113667,Demons from Her Past,2007-01-22,4.7,6.6992
81670,Jock the Hero Dog,2011-07-29,4.367,6.1493
1358831,Voy a pasármelo mejor,2025-07-18,6.5,5.9962
335795,Monster High: The Movie,2022-10-06,6.781,7.1683
315046,Tovaritch,1935-05-03,5.5,5.7439
314126,Die Superbullen,1997-01-01,3.0,6.4112
1187293,Devara 2,,0.0,5.4337
38225,Wild America,1997-07-02,6.1,7.5207
666862,Paragraf 224,1980-06-20,0.0,7.0717
144973,National Class Category Up to 785ccm,1979-01-09,6.478,5.9122
1287322,Christy,2025-11-06,8.0,5.8603
211381,Machine Head,2013-08-01,4.3,6.5747
10012,Cursed,2005-02-25,5.429,6.7518
46460,Wanda Nevada,1979-06-01,5.6,6.0661
399173,The Assignment,2016-06-08,5.526,6.0388
78955,Ramanaa,2002-11-04,7.5,5.8958
434471,Body Electric,2017-08-17,6.1,7.2335
282374,Cure: The Life of Another,2014-08-16,5.8,6.2605
217296,Love Slaves of the Amazons,1957-12-01,3.7,6.0898
1280400,Black Butterflies,2024-12-05,8.333,7.2259
66120,The Monk,2011-07-12,5.422,7.1419
26517,Martin,1978-05-10,6.8,7.0935
638507,How to Train Your Dragon: Homecoming,2019-12-03,8.038,6.6835
353429,Jaanwar,1999-12-24,6.3,6.4252
505746,Asphalt Burning,2020-10-14,5.5,5.3189
88334,Palimpsest,2006-08-18,4.7,6.3706
385363,Hollow Creek,2016-02-01,4.158,6.4677
283984,Fate/stay night: Heaven's Feel I. Presage Flower,2017-10-14,7.4,6.6288
537976,American Dharma,2019-11-01,6.5,8.0318
25506,Slightly Scarlet,1956-02-29,6.2,7.216
1330167,What Lurks Beneath,2024-06-25,4.0,7.3954
405191,Tarkan,1969-01-01,5.4,6.4622
1381202,The Outer Threat,,0.0,5.4832
475094,The Captain,2018-02-02,7.193,6.1524
390337,Parents,2016-11-03,4.083,6.192
14148,The Flock,2007-08-04,5.638,6.6416
16605,Somersault,2004-06-19,6.197,7.2879
589885,Eminence Hill,2019-11-01,4.7,6.7377
485204,Noël Coward's Present Laughter,2017-11-03,6.4,5.9929
53430,The Pilgrim,1923-02-19,6.8,6.7177
811631,Infinite Storm,2022-03-25,5.738,5.897
753102,B-Boy Blues,2021-11-03,5.143,6.6867
1196263,Deus Irae,2023-11-03,6.6,6.0479
55921,The Right Temptation,2000-08-19,5.774,5.8009
52449,Bad Teacher,2011-05-16,5.611,6.4618
330348,The Wait,2015-09-17,6.2,6.3978
49058,Striking Poses,1999-04-27,5.808,6.9031
7504,Earth,1998-09-16,6.5,7.113
1024127,King of Killers,2023-09-01,6.324,6.2755
1486383,Regina,2025-06-19,0.0,6.3894
262500,Insurgent,2015-03-18,6.4,5.645
974182,Putahe,2022-05-13,4.8,6.3912
219174,Rainbow Drive,1990-01-01,4.6,6.3565
115391,Kidnapping Miyabi,2010-05-06,0.0,5.8045
61386,Il mistero di Lovecraft - Road to L.,2005-10-28,5.8,5.6481
638574,Not Knowing,2019-10-27,5.079,7.0193
1400780,Come See Me in the Good Light,2025-11-14,7.4,5.867
17466,Death Warrant,1990-09-14,6.2,8.0571
183968,Six Degrees of Separation from Lilia Cuntapay,2012-10-31,8.5,6.0501
8065,21,2008-03-27,6.694,6.8367
24449,Gruesome School Trip,2005-12-07,5.1,6.1206
1415669,Sanatorium,2025-09-05,7.0,6.3056
82858,Sweet Deceptions,1960-10-15,6.129,6.3435
43532,Summer Holiday,1963-02-18,5.9,7.3447
845140,Kitchen Brigade,2022-01-20,6.4,6.3403
52010,"Ultramarines: A Warhammer 40,000 Movie",2010-12-10,5.82,5.9471
737778,On the 12th Date of Christmas,2020-11-01,7.1,6.4919
1142275,Alter Ego Film Project,2024-11-18,0.0,6.4161
296,Terminator 3: Rise of the Machines,2003-07-02,6.177,6.4392
1273930,周处除三嗨,2024-04-11,9.5,6.2355
41348,Why Worry?,1923-09-09,6.476,6.9915
41552,Black Hand,1950-03-12,6.1,6.7211
292396,Deliverance Creek,2014-09-13,5.3,6.4382
22914,Gundam Wing: The Endless Waltz,1998-08-01,7.3,6.8556
1140648,Double Blind,2024-02-09,6.01,6.5765
15070,Undisputed,2002-07-17,6.5,6.8565
1398655,Blue Film,2025-08-16,0.0,5.9175
220765,The Owl,1991-08-03,4.5,6.1179
57199,The Flying Jalopy,1943-03-12,6.6,6.0937
164443,The Makeover,2013-01-26,5.5,6.5612
582905,Heroes Don't Die,2020-09-30,5.8,6.2192
26954,Puppet Master II,1990-02-07,5.9,6.4325
97,Tron,1982-07-09,6.649,7.3338
1432547,ALL YOU NEED IS KILL,2026-01-09,0.0,5.6891
672852,False Hopes,2020-08-14,7.0,5.6908
299585,Mr. Miracle,2014-12-06,5.4,5.9671
227973,The Peanuts Movie,2015-11-05,6.9,6.8972
42515,The Man Called Flintstone,1966-08-03,6.4,6.3582
606443,The Swerve,2018-11-05,6.6,5.8046
274545,The Stepmother,1996-08-14,7.0,6.3644
223389,Dead Silence,1997-09-22,5.778,4.2397
11306,Extreme Measures,1996-09-27,5.976,5.6011
10999,Commando,1985-10-03,6.694,5.7339
886563,Permis de construire,2021-11-15,5.496,6.1271
931628,A Sacrifice,2024-06-28,5.6,6.8107
262697,The Exciled Cow,2014-02-28,6.0,6.7883
520736,Loro 2,2018-05-10,7.1,6.1844
513310,Boss Level,2021-02-19,6.865,6.2497
159137,Anita,2013-03-25,7.0,6.6911
22398,Tenderness,2009-01-15,5.2,6.9057
11459,Sky High,2005-07-29,6.252,6.5002
1028541,Three Wise Men and a Baby,2022-11-19,7.591,6.336
299221,Phantom Halo,2014-10-24,5.866,7.1778
628866,The Return,2020-09-05,6.661,6.2548
118340,Guardians of the Galaxy,2014-07-30,7.905,6.4237
44629,Animal Kingdom,2010-06-03,6.8,6.0611
1281903,Strawberry Shortcake's Summer Vacation,2024-01-25,5.5,5.7535
615177,Coffee & Kareem,2020-04-03,5.456,5.2122
81450,Love Begins,2011-09-17,7.9,7.4409
295764,The Escape,1965-01-23,4.938,6.474
285598,Call Girl of Cthulhu,2014-05-08,5.041,6.3407
673817,7-Year Itch,2019-11-30,0.0,3.2366
241765,The Outsider,2015-06-21,4.44,6.2659
12154,3 Men and a Baby,1987-11-27,6.205,5.8282
280217,The Lego Movie 2: The Second Part,2019-02-06,6.667,5.7741
1083782,Seven Veils,2025-03-07,5.737,6.3606
399506,Baroud,1932-11-18,4.0,6.0355
98203,Captive,2012-09-05,5.9,6.0199
20328,Michael Moore Hates America,2004-09-12,4.7,6.1024
1214516,As We Speak: Rap Music on Trial,2024-01-22,5.7,6.3797
233481,A Christmas Tree Miracle,2013-12-24,5.4,6.5177
209284,Christmas for a Dollar,2013-12-15,6.5,6.1903
302946,The Accountant,2016-10-13,7.13,7.3057
200700,Clattering Chastity Belts,1974-02-01,2.8,6.3371
79023,Lady Paname,1950-05-26,6.2,6.6064
24097,Don't Look in the Basement,1973-09-01,4.9,6.0419
833097,Falling for Christmas,2022-11-10,6.234,6.203
280477,The House of Fools,1985-09-10,5.679,5.6319
45219,The Southerner,1945-04-30,6.5,6.0695
214087,The Finishers,2013-09-07,6.9,6.759
391,A Fistful of Dollars,1964-09-12,7.828,6.6389
385363,Hollow Creek,2016-02-01,4.158,6.4677
931642,Lights Out,2024-02-16,6.934,6.4675
19139,Goal III: Taking on the World,2009-06-22,3.974,6.4673
284289,Beyond the Reach,2014-09-06,5.919,6.4671
991,The Man Who Fell to Earth,1976-03-18,6.45,6.4669
17,The Dark,2005-09-28,5.7,6.4661
624484,The Predators,2020-10-22,6.7,6.4659
1517062,Divine Comedy,2025-09-01,7.5,6.4649
565001,Kaszëbë,1971-04-16,0.0,6.4647
941,Lethal Weapon,1987-03-06,7.284,6.4646
24145,Landspeed presents: CKY,1999-03-01,6.6,6.464
240907,Defending Santa,2013-11-24,6.4,6.4637
14248,Igor,2008-09-19,5.951,6.4628
405191,Tarkan,1969-01-01,5.4,6.4622
30645,Mondo Trasho,1969-03-14,5.083,6.4621
1178605,How to Fall in Love by Christmas,2023-12-21,6.0,6.462
257049,Martyrs of Love,1967-04-21,4.909,6.4619
52449,Bad Teacher,2011-05-16,5.611,6.4618
199947,The Emperor's Secret,2006-09-08,4.75,6.4613
1418524,Confidante,2025-08-06,7.4,6.4603
790646,The Toll,2021-08-05,5.5,7.2851
42623,"I Love You, Alice B. Toklas!",1968-10-18,4.9,5.7931
292777,Flower & Snake: Zero,2014-05-17,6.023,6.2467
33134,The Horseman,2008-08-03,5.946,6.6455
12233,Oliver & Company,1988-11-18,6.722,7.622
31777,Morning Glory,1933-08-18,6.094,6.218
10471,Next Friday,2000-01-12,6.454,7.2063
13827,"Surfer, Dude",2008-09-05,4.5,7.1157
9535,Analyze This,1999-03-05,6.501,6.8368
886771,Joy for Christmas,2021-12-19,6.2,5.8566
1285247,Murder Company,2024-07-05,5.724,6.2878
1310509,Jazz Ramsey: A K-9 Mystery,2024-08-02,6.7,5.9521
126960,All Around The Town,2002-05-18,4.3,5.9842
133783,Marie Kroyer,2012-09-26,6.043,6.8565
55743,A Boring Afternoon,1965-07-23,6.7,5.4463
1001292,Ghost Trail,2024-07-03,6.8,6.1597
992,Sherlock Jr.,1924-04-17,8.05,6.0385
79113,A Princess for Christmas,2011-12-03,7.0,6.5592
87386,The Suns of Easter Island,1972-08-23,6.2,5.9842
21610,Nighthawks,1981-03-17,6.4,7.1906
1181107,The King of Kings,2025-04-07,8.5,6.4735
1023994,Aníkúlápó,2022-09-30,7.1,6.8901
613689,Makmum,2019-08-15,5.5,6.3927
259358,Sputnik,2013-10-24,6.1,5.7304
11177,Mask,1985-03-08,7.242,6.069
442824,VooDoo,2017-02-24,4.148,6.3348
1076079,CCTV Nasty,2025-09-01,0.0,6.0384
228161,Home,2015-03-18,6.791,6.3787
207307,The Black Balloon,2012-01-20,6.5,6.5509
77824,Rockula,1990-02-23,4.8,6.9238
34765,Zenon: Z3,2004-06-11,5.4,6.1948
664236,Extinct,2021-02-11,6.25,6.7855
317473,Pirates,1999-01-07,7.5,4.8921
490071,Half the Picture,2018-01-23,6.6,6.0168
87936,Beautiful Stranger,1954-07-13,5.0,5.3134
127061,Lake Effects,2012-05-06,4.0,6.4449
71147,The Triangle,2001-08-13,4.5,6.2998
75963,Going Ape!,1981-04-10,4.3,7.5682
16366,Joseph: King of Dreams,2002-12-04,6.866,6.4588
264678,Die Fledermaus,1946-08-16,8.0,5.8446
55921,The Right Temptation,2000-08-19,5.774,5.8009
52449,Bad Teacher,2011-05-16,5.611,6.4618
330348,The Wait,2015-09-17,6.2,6.3978
49058,Striking Poses,1999-04-27,5.808,6.9031
1024127,King of Killers,2023-09-01,6.324,6.2755
284343,Self Made,2014-06-16,5.1,6.4467
14624,The Ultimate Gift,2007-03-09,7.6,6.4467
645739,Dark Holiday,1989-05-01,0.0,6.4466
1486383,Regina,2025-06-19,0.0,6.3894
262500,Insurgent,2015-03-18,6.4,5.645
974182,Putahe,2022-05-13,4.8,6.3912
219174,Rainbow Drive,1990-01-01,4.6,6.3565
115391,Kidnapping Miyabi,2010-05-06,0.0,5.8045
141,Donnie Darko,2001-01-19,7.766,6.4459
61386,Il mistero di Lovecraft - Road to L.,2005-10-28,5.8,5.6481
1400780,Come See Me in the Good Light,2025-11-14,7.4,5.867
293069,The Chambermaid Lynn,2015-05-25,5.4,6.4449
24122,The Rebound,2009-09-16,6.498,6.4448
664341,Eileen,2023-12-01,5.874,6.4447
275039,Around the World in 80 Beds,1977-06-01,5.0,6.4445
50204,Burke & Hare,2010-10-29,6.072,6.9056
438148,Minions: The Rise of Gru,2022-06-29,7.283,7.0715
296098,Bridge of Spies,2015-10-15,7.236,6.4046
31544,The Hitman,1991-05-01,5.4,6.1734
1272149,Bridget Jones: Mad About the Boy,2025-02-12,6.453,6.4051
22796,Simon Birch,1998-09-11,6.8,7.2248
1037052,Palazzina LAF,2023-10-21,6.865,5.3618
27581,The Other Guys,2010-08-06,6.32,6.8772
111626,Balahibong Pusa,2001-01-10,3.9,5.2326
45408,The Protector,1985-06-15,6.0,6.6178
389718,Graffiti,2016-01-01,6.7,6.3426
864772,Vilaayath Budha,2025-11-21,0.0,6.184
21407,The Collector,2009-07-09,6.611,6.3449
375290,Airlift,2016-01-22,7.095,6.4976
59210,The Mother,2003-11-14,5.96,6.3909
25741,The Flight Before Christmas,2008-09-22,5.8,5.8754
54793,Public Speaking,2011-02-23,7.0,6.1612
257134,Lawrence & Holloman,2013-10-01,5.0,6.0946
976912,Graphic Desires,2023-08-31,7.0,5.7431
9078,The Sword in the Stone,1963-12-25,7.222,6.3586
9078,The Sword in the Stone,1963-12-25,7.222,6.3586
778855,Chickenhare and the Hamster of Darkness,2022-02-16,7.268,6.079
574089,Loop,2020-01-10,6.683,7.0851
105980,Dark Harbor,1999-12-31,4.846,6.5768
133980,Dog Lay Afternoon,1976-11-15,4.271,6.4981
791523,Wildwood,,0.0,6.1466
38775,Night Tide,1961-07-01,6.4,6.3204
16553,Little Manhattan,2005-09-26,7.2,6.8943
84362,Devil Hunter,1980-12-05,4.413,7.4516
965016,Cherry,2023-04-14,5.286,6.7911
218871,Rocking Silver,1983-12-09,6.2,7.114
18126,Hannah Montana: The Movie,2009-04-10,6.574,6.5222
10360,Hunger,2008-05-15,7.2,6.2072
24617,Atomic Twister,2002-06-09,6.4,6.699
468204,Emma,2017-09-08,6.355,5.4413
42636,The Detective,1968-05-28,5.9,6.4293
10806,In & Out,1997-09-10,6.461,6.1648
50359,Hop,2011-03-30,5.803,6.8901
845887,7th & Union,2021-06-02,7.431,6.6925
231623,The Seven Ravens,1993-12-24,5.8,5.5368
797827,Mukhosh,2021-08-13,5.7,5.0856
2056,The Station Agent,2003-12-05,7.358,6.2549
114684,Talisman,1998-08-25,3.5,6.6476
251305,From Mayerling to Sarajevo,1940-01-27,7.0,6.2451
730057,Torn,2021-12-03,6.9,7.0106
10461,Get Carter,2000-10-06,5.2,6.7622
74387,Goon,2012-01-06,6.4,6.616
266994,Khan Asparukh - Part I - Phanagoria,1981-10-18,6.7,6.1817
791568,Settlers,2021-07-23,4.956,6.7978
529193,The Harbinger,2022-09-02,4.724,6.9001
22140,The Kingdom II,1998-07-17,7.719,5.8256
741914,Kill Dolly Kill,2023-05-12,1.0,6.6418
218740,Hollow Land,2013-06-10,6.2,6.6728
213080,Animated Self-Portraits,1989-06-01,5.7,6.1407
10028,Honey,2003-12-05,6.344,7.4869
718633,Bruised,2021-11-17,6.8,6.9441
892515,Masquerade,2022-11-01,6.762,6.7708
53417,The Fireman,1916-06-12,6.2,5.7925
559369,La Sonnambula,2010-01-01,0.0,5.4508
15484,Shadows,1960-10-14,6.9,6.9506
47816,3 Strikes,2000-03-01,5.545,7.2382
65347,Cold Fusion,2011-01-11,4.0,6.2522
521926,Welcome to Curiosity,2018-05-25,5.2,6.0188
741998,The Binding,2020-10-02,5.442,5.8384
281841,The Night Guest,1961-09-29,7.5,7.3136
951368,Your Boyfriend Is Mine,2022-03-19,6.8,6.0945
12783,The Duchess,2008-09-05,7.0,6.4998
913845,Nothing Compares,2022-09-23,7.6,7.3191
2977,Becoming Jane,2007-03-02,7.3,6.3881
851680,Edgar Floats,2010-01-01,0.0,4.2047
341480,Majhli Didi,1967-09-21,6.0,5.54
234939,What Every Woman Knows,1934-10-18,7.0,6.0339
149476,Gangsters '70,1968-04-29,7.0,6.5459
119907,Household Saints,1993-09-15,6.5,7.1205
87469,Syngenor,1990-10-03,3.8,6.9545
437311,Orbiter 9,2017-04-07,5.828,7.5343
369927,A Second Chance,2015-11-25,7.1,5.6304
144378,"Go with God, Gringo",1966-08-12,6.0,6.2806
78538,He Died with His Eyes Open,1985-10-09,5.6,6.4158
28042,Frosty Returns,1992-12-01,5.593,6.0226
78538,He Died with His Eyes Open,1985-10-09,5.6,6.4158
28042,Frosty Returns,1992-12-01,5.593,6.0226
316120,Tutto Totò - Totò Ciak,1967-06-07,5.5,5.5094
353486,Jumanji: Welcome to the Jungle,2017-12-09,6.819,6.5711
17927,Fired Up!,2009-02-20,6.123,6.6444
504599,Donnybrook,2018-09-07,5.282,7.4314
1093879,The Keepers of the 5 Kingdoms,2023-02-21,6.125,6.1928
1546004,Unlicensed,2025-09-12,0.0,5.9448
904116,Amityville Karen,2022-06-21,1.8,5.9274
895549,NYAD,2023-10-18,7.094,6.615
407952,Sváko Ragan,1976-01-01,7.7,6.3545
106926,Gagamboy,2004-01-01,5.4,6.1022
44413,The Holy Girl,2004-05-06,6.7,6.2171
30675,Planet Hulk,2010-02-02,7.115,6.976
376508,Don Quixote (The Royal Ballet),2014-03-31,8.0,6.1462
42615,A Woman of Affairs,1928-12-15,6.438,5.731
2636,The Specialist,1994-10-07,5.939,6.4922
13515,Mirrors,2008-08-14,6.287,6.9428
1041054,Freddy,2022-12-02,7.051,6.2391
253532,Sole Custody,2014-01-08,8.2,6.7704
575481,Lalo,2015-12-17,9.5,5.4997
77265,Skin Deep,1979-10-31,5.125,6.6357
6068,Six Days Seven Nights,1998-06-12,6.097,6.229
885243,Oh My Goodness!,2023-02-15,5.1,7.36
264063,Damals,1943-03-03,6.6,6.33
147636,Run Chrissie Run!,1986-01-01,4.6,6.2116
443119,Do it Right,2017-05-03,6.6,6.2274
126889,Alien: Covenant,2017-05-09,6.2,6.9905
529981,Bayou Caviar,2018-10-05,4.698,7.4872
40060,The Manitou,1978-04-28,5.4,6.2163
9879,Striptease,1996-06-28,5.6,7.1185
52088,Intoxicating,2003-07-01,5.0,5.1171
25004,Black Ice,2007-10-19,5.1,7.1833
408203,Little Wing,2016-09-23,6.7,5.9496
17997,Attack of the Gryphon,2007-01-27,4.2,6.2635
647456,Crescendo,2020-09-30,6.1,6.0196
341366,Sherpa,2015-10-02,7.5,6.3657
196204,The Devil in Love,1966-12-21,5.6,6.2464
27018,Australian Rules,2002-08-29,5.6,6.4437
203113,5 cm,2012-12-11,6.875,6.304
11422,Midway,1976-06-18,6.6,6.4151
101204,Eddie Presley,1993-05-20,3.375,6.4149
10829,Tremors 3: Back to Perfection,2001-10-02,5.809,6.4149
31411,The Cameraman,1928-09-10,7.8,6.4146
32300,Nazi Love Camp 27,1977-01-27,4.4,6.4145
24863,Holiday Affair,1949-12-12,6.8,6.414
259358,Sputnik,2013-10-24,6.1,5.7304
1056652,Saint-Exupéry,2024-12-11,5.245,6.4134
378483,Suntan,2016-03-31,6.3,6.4134
20379,Grand Prix,1966-12-21,7.2,6.4134
9885,Wolf Creek,2005-09-16,6.229,6.4132
228161,Home,2015-03-18,6.791,6.3787
50990,Bad Family,2010-01-29,6.0,6.4129
23685,Monkeybone,2001-02-23,5.156,6.4124
844398,Shattered,2022-01-14,5.731,6.4122
520763,A Quiet Place Part II,2021-05-21,7.449,6.412
17610,Year One,2009-06-18,4.995,6.4113
314126,Die Superbullen,1997-01-01,3.0,6.4112
20719,Day of the Wacko,2002-06-07,7.602,6.4112
401121,Shortwave,2016-06-04,4.49,6.411
231304,Faustina,1968-10-10,5.6,4.4289
379149,The Foreigner,2017-09-28,7.0,5.5464
24505,Necromentia,2009-10-01,4.981,6.5405
38773,Three on a Couch,1966-03-01,5.3,6.3195
189320,The Tunnel,1988-04-29,4.7,6.509
1249933,G-men of Japan 5: Skyscraper Wolves,1960-07-20,0.0,6.7215
121901,The Losers,1970-06-08,4.6,6.2017
59065,Route Irish,2011-03-16,6.0,5.7923
1400244,Fabula,2025-04-10,6.5,6.421
45774,Midnight Crossing,1988-05-13,4.5,6.1069
1437483,Parenostre,2025-04-16,10.0,6.5624
302035,Lucky Stiff,2014-10-08,4.4,6.4472
551027,Ave Maryam,2019-04-11,6.2,6.0624
531647,22 Chaser,2018-07-06,7.125,6.3729
371685,Pinocchio,1967-11-03,0.0,5.8269
11571,Journey to the Center of the Earth,1959-12-15,6.9,6.0286
292081,Sunshine Superman,2015-05-22,6.5,6.3693
260846,Rakenrol,2011-07-23,0.0,6.3295
535581,The Dead Don't Die,2019-05-15,5.432,5.9337
450648,White Boy,2017-03-31,7.023,5.8801
86192,Fireball 500,1966-06-07,4.9,6.8318
442062,Goosebumps 2: Haunted Halloween,2018-10-11,6.108,6.3663
884533,An Unforgettable Year - Winter,2023-06-15,7.2,6.0468
12448,The Hunchback of Notre Dame II,2002-02-06,5.4,5.7804
521815,Offering,2018-05-03,4.2,6.6422
501724,The Mirror Never Lies,2011-05-05,0.0,5.8626
450765,Bad Investigate,2018-01-18,6.6,5.5336
153652,The Mark,1961-01-26,6.2,6.7463
1025802,Drifter,2023-11-02,5.1,6.254
896536,The Legend of Ochi,2025-04-18,6.2,8.1848
882338,Anything Goes,2021-11-28,7.9,6.0199
871812,Implanted,2021-10-01,4.238,6.0901
114702,The True Story of Frank Zappa's 200 Motels,1988-01-01,7.5,6.3311
13064,Airborne,1993-09-17,5.9,6.3651
739993,Metal Lords,2022-04-08,6.887,6.5303
398397,4:15 P.M. The End of the World,2016-05-18,5.2,4.8752
1738,Next,2007-04-25,6.116,7.3712
33809,Everyone Else,2009-03-26,6.063,5.9216
1043565,Mindcage,2022-12-16,5.912,6.8726
232175,Gimme Shelter,2013-10-17,6.6,7.0796
86792,Dead Awake,2001-11-06,4.026,6.3997
79897,Pranchiyettan & The Saint,2010-09-10,7.111,6.3995
33407,Twigson,2009-10-16,5.059,6.3994
402,Basic Instinct,1992-03-20,6.927,6.3992
1220552,The Eminence in Shadow: Lost Echoes,,0.0,6.3989
353267,Fire Twister,2015-06-21,5.4,6.3988
351242,The Intervention,2016-08-26,5.857,6.3987
923667,Twilight of the Warriors: Walled In,2024-05-01,7.001,6.3984
1070535,Canceled,2023-08-25,5.8,6.398
1171423,LEGO Jurassic Park: The Unofficial Retelling,2023-10-10,6.833,6.3979
330348,The Wait,2015-09-17,6.2,6.3978
172561,Herztöne,2013-02-24,7.9,6.3971
42243,The Bingo Long Traveling All-Stars & Motor Kings,1976-07-16,5.9,6.3968
586863,Les Misérables,2019-11-14,7.567,6.3967
12143,Bad Lieutenant,1992-11-20,7.0,6.3958
1317088,The Assessment,2025-03-21,6.865,6.3955
48017,The Poet,2007-08-07,5.368,6.3955
82633,Lawless,2012-08-29,7.062,6.3951
1177352,Look What You Have Done To My Heart,2007-01-01,0.0,6.3949
1035654,The Apology,2022-12-16,5.937,6.3947
30789,Venom,1981-11-28,5.58,6.5174
28201,The Girl in the Café,2005-06-25,7.027,7.2348
1064194,Trust Me,2023-10-12,4.0,5.7105
346129,The Wars,1983-11-20,3.333,6.3389
728148,Genus Pan,2020-09-11,5.6,5.5192
454774,The Girl from the Song,2017-04-24,5.982,5.7479
219998,Billionaire,1986-09-07,7.3,6.3382
1147049,Big Nunu's Little Heist,2023-07-28,6.8,6.1587
317960,Viking Quest,2014-10-07,4.2,6.9623
176570,Shadow People,2013-03-17,5.066,6.7317
335778,Risen,2016-02-18,6.259,7.2399
463022,The Super,2018-11-08,5.171,6.0017
212951,Ganga Zumba,1963-04-16,6.2,5.5194
538555,The Emigrant,1940-01-29,6.0,6.8743
134597,The Collection,2012-11-30,6.395,6.8274
395505,A Mão do Homem,1970-01-01,0.0,5.8457
59424,Sonny Boy,2011-01-27,6.538,7.3602
10484,The ComDads,1983-11-23,6.603,6.6992
602165,The Trial,2019-02-25,0.0,5.5342
158139,Long Twilight,1997-04-16,6.8,6.2579
602165,The Trial,2019-02-25,0.0,5.5342
158139,Long Twilight,1997-04-16,6.8,6.2579
1175161,Agak Laen,2024-02-01,7.3,6.8039
265345,Skyward,1980-11-20,6.9,6.4726
543864,Jaag Utha Insan,1984-07-06,0.0,5.4674
