id,title,original_title,overview,release_date,runtime,budget,revenue,status,vote_average,vote_count,popularity,genres,production_companies,production_countries,spoken_languages,cast,directors
152742,The Best Offer,La migliore offerta,"Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her family’s priceless art collection, Virgil allows himself to form an attachment to her – and soon he is engulfed by a passion which will rock his bland existence to the core.",2013-01-01,131,13500000,19255873,Released,7.803,2967,2.4084,"Drama, Romance, Crime","PACO Cinematografica, Business Location Sudtirol Alto Adige, Friuli Venezia Giulia Film Commission, UniCredit Group",Italy,English,"Geoffrey Rush, Jim Sturgess",Giuseppe Tornatore
10193,Toy Story 3,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",2010-06-16,102,200000000,1067316101,Released,7.8,15298,14.3096,"Animation, Family, Comedy",Pixar,United States of America,"English, Español","Tom Hanks, Tim Allen",Lee Unkrich
2118,L.A. Confidential,L.A. Confidential,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,1997-09-19,138,35000000,126216940,Released,7.803,5293,6.8676,"Crime, Mystery, Thriller, Drama","Regency Enterprises, Wolper Organization",United States of America,English,"Kevin Spacey, Russell Crowe",Curtis Hanson
84892,The Perks of Being a Wallflower,The Perks of Being a Wallflower,"Pittsburgh, Pennsylvania, 1991. High school freshman Charlie is a wallflower, always watching life from the sidelines, until two senior students, Sam and her stepbrother Patrick, become his mentors, helping him discover the joys of friendship, music and love.",2012-09-20,103,13000000,33384127,Released,7.802,10906,9.8292,Drama,Mr. Mudd,United States of America,English,"Logan Lerman, Emma Watson",Stephen Chbosky
56231,The Working Class Goes to Heaven,La classe operaia va in paradiso,"After losing a finger in a work accident, an Italian worker becomes increasingly involved in political and revolutionary groups.",1971-09-17,113,0,0,Released,7.8,363,0.4859,Drama,Euro International Films,Italy,Italiano,"Gian Maria Volonté, Mariangela Melato",Elio Petri
562,Die Hard,Die Hard,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her offices Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",1988-07-15,132,28000000,140767956,Released,7.802,11800,13.7523,"Action, Thriller","Gordon Company, Silver Pictures, 20th Century Fox",United States of America,"English, Deutsch, Italiano","Bruce Willis, Alan Rickman",John McTiernan
393559,My Life as a Zucchini,Ma vie de courgette,"After his mother’s death, Zucchini is befriended by a kind police officer, Raymond, who accompanies him to his new foster home filled with other orphans his age. There, with the help of his newfound friends, Zucchini eventually learns to trust and love as he searches for a new family of his own.",2016-09-22,66,8000000,5873256,Released,7.8,1458,1.4723,"Animation, Comedy, Drama, Family","Gébéka Films, Rita Productions, Blue Spirit, KNM, RTS, SRG SSR, Auvergne-Rhône-Alpes Cinéma, France 3 Cinéma, Hélium Films","France, Switzerland",Français,"Gaspard Schlatter, Sixtine Murat",Claude Barras
335578,Land of Mine,Under sandet,"In the days following the surrender of Germany in May 1945, a group of young German prisoners of war is handed over to the Danish authorities and subsequently sent to the West Coast, where they are ordered to remove the more than two million mines that the Germans had placed in the sand along the coast. With their bare hands, crawling around in the sand, the boys are forced to perform the dangerous work under the leadership of a Danish sergeant.",2015-12-03,100,5070773,0,Released,7.8,1431,1.7848,"War, Drama, History","Nordisk Film Denmark, Amusement Park Films, Majgaard, K5 International, K5 Film, ZDF, Goethe Filmproduktion, Erfttal Film","Germany, Denmark","Dansk, English, Deutsch","Roland Møller, Louis Hofmann",Martin Zandvliet
31011,Mr. Nobody,Mr. Nobody,"Nemo Nobody leads an ordinary existence with his wife and 3 children; one day, he wakes up as a mortal centenarian in the year 2092.",2009-11-06,141,47000000,2331721,Released,7.8,6055,3.1045,"Science Fiction, Drama, Romance","Pan-Européenne, Integral Films, Lago Film, Christal Films, France 2 Cinéma, France 3 Cinéma, Toto & Co Films","Belgium, Canada, France, Germany",English,"Jared Leto, Sarah Polley",Jaco Van Dormael
5915,Into the Wild,Into the Wild,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.",2007-09-21,148,15000000,56255142,Released,7.8,9884,3.9927,"Adventure, Drama","River Road Entertainment, Paramount Vantage, Linson Entertainment, Square One C.I.H.",United States of America,"Dansk, English","Emile Hirsch, Marcia Gay Harden",Sean Penn
674,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",2005-11-16,157,150000000,895921036,Released,7.8,21616,23.5243,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, Patalex IV Productions","United Kingdom, United States of America","English, Français","Daniel Radcliffe, Rupert Grint",Mike Newell
937746,Io Capitano,Io capitano,"Longing for a brighter future, two Senegalese teenagers embark on a journey from West Africa to Italy. However, between their dreams and reality lies a labyrinth of checkpoints, the Sahara Desert, and the vast waters of the Mediterranean.",2023-09-07,121,13272819,0,Released,7.799,784,5.0207,"Adventure, Drama","Archimede, RAI Cinema, Tarantula, Pathé, Logical Content Ventures","Belgium, France, Italy","English, Français, Italiano, Wolof","Seydou Sarr, Moustapha Fall",Matteo Garrone
367412,Whiplash,Whiplash,"A ferocious, bullying music teacher teaches a dedicated student.",2013-01-18,18,0,0,Released,7.8,384,0.6661,"Drama, Music","Whiplash Productions, Right of Way Films, Blumhouse Productions",United States of America,English,"Johnny Simmons, J.K. Simmons",Damien Chazelle
16761,A Movie of Eggs,Una película de huevos,"A small egg named Toto decides that he wants to fulfill his purpose in life and become a chicken instead of dying in a frying pan; so he starts a quest to return to the farms along with his new friend, the noisy egg Willy and a crazy bacon stripe. The three friends will face lot of obstacles in their quest.",2006-04-21,90,800000,7144638,Released,7.799,312,3.6907,"Animation, Comedy, Family","Huevocartoon Producciones, FIDECINE, Videocine, Instituto Mexicano de Cinematografía",Mexico,Español,"Bruno Bichir, Carlos Espejel","Rodolfo Riva Palacio Alatriste, Gabriel Riva Palacio Alatriste"
113,"Spring, Summer, Fall, Winter... and Spring",봄 여름 가을 겨울 그리고 봄,"An isolated lake, where an old monk lives in a small floating temple. The monk has a young boy living with him, learning to become a monk. We watch as seasons and years pass by.",2003-09-19,103,0,8945072,Released,7.799,1142,2.5614,Drama,"LJ Film, Korea Pictures, Cineclick Asia, Cinesoul, Mirae Asset Capital, Muhan Investment, Pandora Film","South Korea, Germany",한국어/조선말,"Oh Young-soo, Kim Ki-duk",Kim Ki-duk
3870,1900,Novecento,"The epic tale of a class struggle in twentieth century Italy, as seen through the eyes of two childhood friends on opposing sides.",1976-08-28,317,9000000,0,Released,7.8,661,8.0699,"Drama, History","Les Productions Artistes Associés, Artemis Film, PEA","France, Germany, Italy",Italiano,"Robert De Niro, Gérard Depardieu",Bernardo Bertolucci
49797,I Saw the Devil,악마를 보았다,"Kyung-chul is a dangerous psychopath who kills for pleasure. Soo-hyeon, a top-secret agent, decides to track down the murderer himself. He promises himself that he will do everything in his power to take vengeance against the killer, even if it means that he must become a monster himself.",2010-08-12,144,6000000,12966357,Released,7.797,2849,6.3777,"Thriller, Horror","Softbank Ventures, Peppermint & Company, Siz Entertainment, Finecut, Michigan Venture Capital, Showbox, CJ Investment",South Korea,한국어/조선말,"Lee Byung-hun, Choi Min-sik",Kim Jee-woon
58129,The Phantom Carriage,Körkarlen,"An alcoholic, abusive ne'er-do-well is shown the error of his ways through a legend that dooms the last person to die on New Year's Eve before the clock strikes twelve to take the reins of Death's chariot and work tirelessly collecting fresh souls for the next year.",1921-01-01,106,0,0,Released,7.795,342,4.8216,"Drama, Fantasy, Horror",SF Studios,Sweden,No Language,"Victor Sjöström, Hilda Borgström",Victor Sjöström
11621,Porco Rosso,紅の豚,"In Italy in the 1930s, sky pirates in biplanes terrorize wealthy cruise ships as they sail the Adriatic Sea. The only pilot brave enough to stop the scourge is the mysterious Porco Rosso, a former World War I flying ace who was somehow turned into a pig during the war. As he prepares to battle the pirate crew's American ace, Porco Rosso enlists the help of spunky girl mechanic Fio Piccolo and his longtime friend Madame Gina.",1992-07-18,93,9200000,44600000,Released,7.794,3547,5.2322,"Family, Comedy, Animation, Adventure","Studio Ghibli, TOHO, Tokuma Shoten, Nibariki, Mitsubishi, Nippon Television Network Corporation",Japan,日本語,"Shūichirō Moriyama, Tokiko Kato",Hayao Miyazaki
785084,The Whale,The Whale,A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption.,2022-12-09,117,3000000,55101305,Released,7.793,4367,4.7308,Drama,"A24, Protozoa Pictures",United States of America,English,"Brendan Fraser, Sadie Sink",Darren Aronofsky
579245,The Specials,Hors Normes,"For twenty years, Bruno and Malik have lived in a different world—the world of autistic children and teens. In charge of two separate nonprofit organizations (The Hatch & The Shelter), they train young people from underprivileged areas to be caregivers for extreme cases that have been refused by all other institutions. It’s an exceptional partnership, outside of traditional settings, for some quite extraordinary characters.",2019-10-23,114,0,0,Released,7.8,958,8.5409,"Comedy, Drama","Gaumont, TF1 Films Production, Quad Productions, Ten Films, 120 Films, Belga Productions","Belgium, France",Français,"Vincent Cassel, Reda Kateb","Éric Toledano, Olivier Nakache"
508943,Luca,Luca,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,2021-06-17,95,200000000,51074773,Released,7.792,8735,11.168,"Animation, Comedy, Fantasy, Adventure, Family",Pixar,United States of America,"English, Italiano","Jacob Tremblay, Jack Dylan Grazer",Enrico Casarosa
1366,Rocky,Rocky,"Rocky Balboa is a Philadelphia club fighter who seems to be going nowhere. But when a stroke of fate puts him in the ring with a world heavyweight champion, Rocky knows that it's his one shot at the big time — a once-in-a-lifetime opportunity to go the distance and come out a winner!",1976-11-20,120,1000000,225253184,Released,7.792,8317,10.5564,Drama,Winkler Films,United States of America,"English, Italiano, Español","Sylvester Stallone, Talia Shire",John G. Avildsen
